"united states department of agriculture",71639
"university of tubingen",70367
"university of oslo",70311
"university of alabama at birmingham",70185
"king s college london",70040
"australian national university",69844
"vu university amsterdam",69719
"university of groningen",69711
"national and kapodistrian university of athens",69690
"hiroshima university",69685
"the school of life",69494
"national research council",68572
"university of pisa",68395
"virginia tech",68163
"northeastern university",67593
"national cheng kung university",67301
"polish academy of sciences",66693
"united states naval research laboratory",66279
"xi an jiaotong university",66242
"university of massachusetts amherst",65893
"university of california santa barbara",65591
"washington university school of medicine",65580
"cardiff university",65465
"university of tsukuba",65283
"ruhr university bochum",65203
"university of illinois at chicago",65032
"national chiao tung university",64749
"university of georgia",64669
"vanderbilt university",64578
"cleveland clinic",64460
"university of western ontario",64366
"brown university",63875
"lawrence livermore national laboratory",63850
"case western reserve university",63740
"queen s university",63691
"university of hamburg",63165
"baylor college of medicine",63158
"national institute of standards and technology",62956
"university of missouri",62936
"university of tennessee",62552
"autonomous university of barcelona",62498
"commonwealth scientific and industrial research organisation",62228
"university of freiburg",62146
"brigham and women s hospital",62080
"university of chile",61859
"monash university",61668
"national institute of advanced industrial science and technology",61245
"korea university",61244
"universidade federal de santa maria",61014
"sandia national laboratories",60945
"okayama university",60814
"duke university hospital",60770
"technion israel institute of technology",60691
"academia sinica",60642
"yale school of medicine",60380
"tianjin university",60293
"charles university in prague",59914
"louisiana state university",59367
"chiba university",59307
"university of leicester",59243
"university of kentucky",59035
"durham university",58440
"federal university of parana",58119
"eindhoven university of technology",57697
"universidade federal de santa catarina",57609
"university at buffalo",56833
"boston university",56292
"university of valencia",56128
"centers for disease control and prevention",55721
"kobe university",55325
"southeast university",55186
"university of connecticut",55029
"national university of colombia",55007
"leipzig university",54645
"university of cologne",54602
"laval university",54339
"university of stuttgart",54075
"central south university",53800
"university of kansas",53640
"empresa brasileira de pesquisa agropecuaria",53579
"free university of berlin",53409
"colorado state university",53396
"university of auckland",53167
"goddard space flight center",52702
"agricultural research service",52680
"national tsing hua university",52461
"merck co",52388
"birmingham city university faculty of health",52323
"dalian university of technology",52152
"wayne state university",52062
"queen s university belfast",52013
"jet propulsion laboratory",52007
"university of adelaide",51998
"weizmann institute of science",51853
"nankai university",51708
"memorial sloan kettering cancer center",51622
"stony brook university",51471
"university of western australia",51360
"university of ottawa",51170
"brookhaven national laboratory",50998
"aarhus university",50575
"university of geneva",50516
"hanyang university",50430
"bell labs",50185
"universite catholique de louvain",50138
"university of granada",49784
"university of cincinnati",49542
"university of nebraska lincoln",49506
"beihang university",49472
"dresden university of technology",49213
"hewlett packard",49209
"university of gothenburg",48968
"indian institute of science",48880
"national scientific and technical research council",48303
"new york university",48282
"the catholic university of america",48107
"newcastle university",47819
"florida state university",47377
"stockholm university",47328
"hitachi",47216
"grupo mexico",47207
"national academy of sciences of ukraine",47094
"rice university",46820
"sungkyunkwan university",46787
"emory university",46650
"university of warwick",46610
"faculty of chemistry",46364
"royal institute of technology",45877
"academy of sciences of the czech republic",45702
"oswaldo cruz foundation",45664
"inaf",45532
"oregon state university",45358
"microsoft",45146
"beijing institute of technology",45026
"university of manitoba",44960
"icahn school of medicine at mount sinai",44956
"vienna university of technology",44921
"university of bern",44884
"university of buenos aires",44867
"new york university school of medicine",44719
"university of mainz",44666
"umea university",44517
"universite libre de bruxelles",44434
"chalmers university of technology",44028
"city university of hong kong",44010
"shanghai university",43940
"university of bergen",43884
"philips",43871
"technical university of berlin",43852
"university of jena",43833
"maastricht university",43812
"ben gurion university of the negev",43766
"tongji university",43756
"university of texas southwestern medical center",43678
"university of delaware",43675
"university of new mexico",43605
"state university of new york system",43329
"university of strathclyde",43186
"european atomic energy community",43048
"wageningen university and research centre",43041
"kanazawa university",43015
"aristotle university of thessaloniki",42603
"pusan national university",42586
"university of turin",42397
"stanford university school of medicine",42386
"university of south florida",42351
"university of notre dame",42312
"islamic azad university",42238
"waseda university",42145
"washington state university",41776
"south china university of technology",41694
"hong kong polytechnic university",41670
"norwegian university of science and technology",41647
"hong kong university of science and technology",41474
"universidade federal de vicosa",41218
"autonomous university of madrid",41027
"university of south carolina",40965
"university of electronic science and technology of china",40906
"department of biotechnology",40491
"erasmus university rotterdam",40429
"university of oulu",40328
"rensselaer polytechnic institute",40284
"novartis",40030
"niigata university",39811
"technical university of denmark",39804
"university of antwerp",39722
"national university of defense technology",39660
"pontifical catholic university of chile",39658
"university of guelph",39477
"university of york",39436
"all india institute of medical sciences",39434
"simon fraser university",39308
"university of central florida",39082
"university of twente",38989
"university of aberdeen",38978
"university of houston",38956
"medical university of vienna",38660
"joint institute for nuclear research",38606
"hungarian academy of sciences",38589
"university of otago",38441
"united states geological survey",38435
"dalhousie university",38351
"university of newcastle",38282
"osaka city university",38232
"federal university of ceara",38169
"university of turku",38003
"kumamoto university",37912
"university of paris",37910
"oregon health science university",37826
"kansas state university",37816
"albert einstein college of medicine",37720
"nagasaki university",37627
"david geffen school of medicine at ucla",37562
"howard hughes medical institute",37487
"lanzhou university",37485
"washington university in st louis",37245
"indiana university",37242
"trinity college",37193
"kyung hee university",36882
"university of oklahoma",36871
"university of saskatchewan",36858
"university of naples federico ii",36809
"french institute for research in computer science and automation",36626
"university college dublin",36501
"indiana university school of medicine",36490
"martin luther university of halle wittenberg",36339
"pohang university of science and technology",36242
"university of the basque country",36130
"university of paris sud",36101
"university of tehran",36052
"university of surrey",35997
"university of tokushima",35966
"goethe university frankfurt",35902
"university of california riverside",35867
"auburn university",35745
"pfizer",35657
"university of maryland baltimore",35615
"university of coimbra",35550
"ecole polytechnique",35536
"aalborg university",35458
"university of cape town",35435
"university of pavia",35374
"university of ulm",35255
"university of st andrews",35212
"queen mary university of london",35155
"chonnam national university",35081
"university of brasilia",35022
"polytechnic university of valencia",34965
"university of reading",34920
"catholic university of korea",34918
"toshiba",34796
"at t",34764
"council of scientific and industrial research",34692
"university of miami",34661
"loughborough university",34642
"feinberg school of medicine",34628
"bhabha atomic research centre",34589
"university of dundee",34518
"university of seville",34488
"university of zaragoza",34418
"imec",34372
"polytechnic university of turin",34314
"federal university of pernambuco",34246
"scripps research institute",34145
"kyungpook national university",34063
"university of ljubljana",34054
"istanbul university",34046
"tokyo medical and dental university",33815
"rmit school of medical sciences",33798
"indian institutes of technology",33764
"hacettepe university",33757
"university of lyon",33740
"syracuse university",33640
"university of louisiana at monroe",33634
"humboldt university of berlin",33400
"university of siena",33224
"georgetown university",33143
"perelman school of medicine at the university of pennsylvania",33043
"saint petersburg state university",32961
"university of bremen",32940
"pierre and marie curie university",32940
"university of belgrade",32927
"york university",32912
"clemson university",32750
"siemens",32742
"xiamen university",32647
"medical university of south carolina",32170
"shinshu university",32052
"beth israel deaconess medical center",32004
"university of warsaw",31941
"china medical university",31900
"beijing university of posts and telecommunications",31874
"xidian university",31857
"lancaster university",31741
"gifu university",31696
"virginia commonwealth university",31688
"nec",31511
"ford motor company",31457
"gunma university",31331
"intel",31171
"west virginia university",31138
"emory university school of medicine",31083
"linkoping university",30901
"university of victoria",30889
"university of antioquia",30886
"beijing normal university",30883
"university of bath",30857
"nihon university",30840
"university of pittsburgh school of medicine",30785
"rio de janeiro state university",30747
"uganda revenue authority",30702
"university of texas health science center at san antonio",30665
"carleton university",30625
"cairo university",30498
"university of patras",30318
"chongqing university",30184
"pasteur institute",30152
"glaxosmithkline",30097
"forschungszentrum julich",30050
"national central university",30034
"university of lausanne",29865
"university of basel",29848
"george washington university",29835
"institute of medical sciences banaras hindu university",29827
"university of michigan health system",29702
"china agricultural university",29683
"concordia university",29543
"texas tech university",29542
"academy of medical sciences united kingdom",29499
"technische hochschule",29492
"indiana university bloomington",29322
"university of london",29300
"universiti putra malaysia",29263
"university of aveiro",29260
"institute of chemical technology",29195
"university of wollongong",29188
"university of malaya",29182
"russian academy",29133
"polytechnic university of catalonia",29127
"university of wurzburg",29027
"hoffmann la roche",28944
"federal university of paraiba",28937
"university of zagreb",28936
"pacific northwest national laboratory",28930
"national technical university of athens",28929
"university of exeter",28895
"leonard m miller school of medicine",28833
"university of alabama",28779
"medical research council",28692
"united states department of veterans affairs",28676
"temple university",28564
"bulgarian academy of sciences",28527
"thomas jefferson university",28483
"environ",28479
"leibniz association",28450
"university of lisbon",28445
"university of ulsan college of medicine",28429
"east china university of science and technology",28409
"medical college of wisconsin",28345
"university of oregon",28334
"university of hawaii",28193
"university of sussex",28093
"united states environmental protection agency",27900
"university of oviedo",27847
"weill cornell medical college",27794
"inha university",27762
"northwestern polytechnical university",27743
"brigham young university",27673
"university of science and technology beijing",27670
"national academy of sciences",27655
"vrije universiteit brussel",27531
"tehran university of medical sciences",27479
"air force research laboratory",27455
"helsinki university of technology",27373
"university of louisville",27365
"institute of mathematics",27327
"macquarie university",27284
"alcatel lucent",27279
"queensland university of technology",27261
"university of munster",27248
"university of delhi",27240
"federal fluminense university",27211
"swedish university of agricultural sciences",27102
"drexel university",27101
"oklahoma state university stillwater",27002
"kagoshima university",26915
"national institute of allergy and infectious diseases",26881
"universidade estadual de londrina",26643
"fermilab",26621
"federal university of bahia",26601
"vu university medical center",26501
"king s college cambridge",26479
"university of the witwatersrand",26461
"dsm",26324
"science college",26072
"harvard smithsonian center for astrophysics",26026
"university of puerto rico",25915
"yamaguchi university",25907
"open university",25904
"nanjing medical university",25818
"bar ilan university",25804
"tufts university",25764
"george mason university",25731
"university of pretoria",25652
"universidade estadual de maringa",25638
"university of east anglia",25597
"national yang ming university",25543
"dana farber cancer institute",25522
"university of bari",25516
"university of california santa cruz",25507
"beijing jiaotong university",25455
"istituto nazionale di fisica nucleare",25449
"mie university",25408
"national university of la plata",25390
"university of arkansas",25384
"griffith university",25376
"hannover medical school",25345
"juntendo university",25334
"university of montpellier",25158
"indian institute of technology kharagpur",25078
"kindai university",25035
"university of murcia",24978
"curtin university",24904
"fourth military medical university",24882
"chungnam national university",24877
"harvard t h chan school of public health",24831
"japan atomic energy research institute",24812
"east china normal university",24787
"school of electrical and electronic engineering university of manchester",24764
"london school of hygiene tropical medicine",24732
"chonbuk national university",24698
"tampere university of technology",24667
"stellenbosch university",24580
"kyoto prefectural university of medicine",24542
"aix marseille university",24521
"massey university",24512
"yokohama city university",24445
"general electric",24429
"rutherford appleton laboratory",24371
"wuhan university of technology",24369
"university of trieste",24362
"university of gottingen",24205
"technical university of madrid",24201
"la trobe university",24176
"university of perugia",24069
"national heart lung and blood institute",23955
"agency for science technology and research",23887
"slovak academy of sciences",23561
"university of innsbruck",23531
"national oceanic and atmospheric administration",23531
"university of texas md anderson cancer center",23497
"visual sciences",23387
"korea institute of science and technology",23383
"warsaw university of technology",23354
"hunan university",23350
"university of los andes",23334
"ehime university",23323
"tokai university",23307
"boston university school of medicine",23297
"nanjing university of science and technology",23237
"tulane university",23206
"national sun yat sen university",23179
"king saud university",23166
"wake forest school of medicine",23162
"middle east technical university",23133
"university of genoa",23116
"university of zulia",23092
"heriot watt university",23088
"children s hospital of philadelphia",23077
"brunel university london",23012
"universidade federal de lavras",22997
"netherlands organisation for applied scientific research",22996
"sharif university of technology",22912
"st george s hospital",22896
"university of toulouse",22879
"catholic university of the sacred heart",22863
"zhengzhou university",22825
"second military medical university",22823
"technische universitat darmstadt",22806
"university of texas at arlington",22740
"gunadarma university",22709
"university of texas at dallas",22664
"fujitsu",22633
"university of canterbury",22567
"harbin engineering university",22531
"university of regensburg",22483
"university of massachusetts medical school",22463
"dartmouth college",22443
"jadavpur university",22374
"jiangsu university",22371
"university of science and technology sana a",22252
"university of salamanca",22251
"monash university clayton campus",22240
"kitasato university",22228
"georgia state university",22129
"university of texas medical branch",22109
"national institute of mental health",22105
"universite de sherbrooke",22071
"beijing university of technology",21914
"utah state university",21907
"jagiellonian university",21853
"ajou university",21832
"national university of malaysia",21829
"flinders university",21829
"universiti teknologi malaysia",21807
"university of catania",21738
"national institute for materials science",21725
"ocean university of china",21718
"university of luxembourg",21674
"university of concepcion",21657
"nagoya city university",21617
"banaras hindu university",21561
"electronics and telecommunications research institute",21480
"semmelweis university",21479
"tottori university",21477
"national chung hsing university",21469
"mount sinai hospital",21465
"university college cork",21449
"yamagata university",21443
"university of bayreuth",21428
"konkuk university",21382
"soochow university",21364
"indian institute of technology madras",21314
"university of trento",21229
"lehigh university",21159
"university of akron",21136
"university of malaga",21128
"institute of medical science",21115
"hochschule hannover",21094
"tilburg university",21046
"german cancer research center",21039
"institute of high energy physics",21019
"indian institute of technology bombay",21000
"ulster university",20935
"amirkabir university of technology",20885
"university of palermo",20872
"institute for materials research",20793
"istituto superiore di sanita",20744
"universidade federal de pelotas",20632
"ege university",20597
"university of jyvaskyla",20584
"bielefeld university",20552
"universiti sains malaysia",20485
"georgia regents university",20449
"deakin university",20389
"nanjing agricultural university",20255
"rockefeller university",20224
"mississippi state university",20220
"university of tasmania",20218
"university of nebraska medical center",20161
"chulalongkorn university",20134
"keck school of medicine of usc",20109
"memorial university of newfoundland",20076
"university of nevada reno",20042
"federal university of rio grande do norte",20010
"instituto superior tecnico",19989
"florida international university",19964
"ankara university",19822
"ewha womans university",19821
"czech technical university in prague",19811
"capital medical university",19798
"rmit university",19794
"japan atomic energy agency",19789
"bristol myers squibb",19786
"university of wales",19780
"astrazeneca",19775
"wroclaw university of technology",19733
"pontificia universidade catolica do rio grande do sul",19725
"university of cagliari",19720
"nagoya institute of technology",19714
"joseph fourier university",19601
"university of ioannina",19479
"mayo medical school",19441
"texas instruments",19440
"university of vermont",19392
"tokyo metropolitan university",19295
"san diego state university",19277
"eli lilly and company",19265
"cedars sinai medical center",19256
"shizuoka university",19194
"china university of geosciences",19192
"fred hutchinson cancer research center",19160
"universidade federal de goias",19140
"university of kent",19129
"university medical center groningen",19127
"university of hertfordshire",19064
"kurume university",19061
"chung ang university",19058
"university of verona",19046
"huazhong agricultural university",19023
"dupont",18960
"showa university",18920
"university of essex",18916
"university of wisconsin milwaukee",18891
"university of north texas",18886
"wellcome trust",18849
"university of valladolid",18836
"tata institute of fundamental research",18828
"university of navarra",18802
"southern illinois university carbondale",18792
"vanderbilt university school of medicine",18741
"american museum of natural history",18649
"gazi university",18622
"anschutz medical campus",18608
"university of hull",18553
"graz university of technology",18521
"dental school",18521
"cancer research institute",18508
"czechoslovak academy of sciences",18426
"university of rome tor vergata",18383
"indian institute of technology kanpur",18338
"st jude children s research hospital",18309
"national university of san marcos",18267
"ministry of education",18182
"university of tartu",18150
"seconda universita degli studi di napoli",18121
"kaohsiung medical university",18115
"rush university medical center",18043
"university of giessen",18034
"chungbuk national university",18017
"university of crete",18003
"american physical therapy association",17971
"university of new brunswick",17967
"university at albany suny",17921
"kek",17889
"national taiwan university of science and technology",17865
"university of salford",17828
"dokuz eylul university",17818
"james cook university",17812
"nanjing university of aeronautics and astronautics",17787
"vanderbilt university medical center",17770
"ames research center",17712
"university of messina",17663
"institute for advanced study",17662
"wayne state university school of medicine",17634
"harbin medical university",17560
"general motors",17554
"university of alcala",17510
"leibniz university of hanover",17502
"food and drug administration",17457
"university of szeged",17455
"westinghouse electric",17453
"osaka prefecture university",17436
"university of castilla la mancha",17429
"ohio university",17360
"university of rhode island",17342
"university of kiel",17335
"university of south australia",17313
"university of dusseldorf",17293
"chang gung university",17285
"university of arkansas for medical sciences",17260
"paris descartes university",17210
"cincinnati children s hospital medical center",17190
"university of manchester institute of science and technology",17165
"columbia university college of physicians and surgeons",17139
"university of windsor",17129
"ain shams university",17122
"university of the fraser valley",17053
"tokyo university of agriculture and technology",17050
"university of technology sydney",17047
"beijing university of chemical technology",17046
"university of new hampshire",17045
"dalian institute of chemical physics",17045
"swansea university",17023
"tokyo university of science",17001
"motorola",16981
"institute of zoology",16967
"missouri university of science and technology",16953
"cinvestav",16949
"enea",16949
"kent state university",16885
"illinois institute of technology",16884
"masaryk university",16768
"hallym university",16729
"university of porto",16710
"university of alicante",16700
"inje university",16688
"johns hopkins bloomberg school of public health",16661
"mitsubishi",16657
"eunice kennedy shriver national institute of child health and human development",16654
"sapporo medical university",16632
"university of parma",16625
"petersburg nuclear physics institute",16621
"university of colorado denver",16612
"southwest jiaotong university",16610
"university health network",16590
"university of rostock",16566
"gyeongsang national university",16546
"university of tampere",16533
"national renewable energy laboratory",16530
"comenius university in bratislava",16524
"new mexico state university",16520
"universite du quebec a montreal",16515
"university of toledo",16470
"college of william mary",16458
"university of ferrara",16395
"saarland university",16388
"universidade nova de lisboa",16385
"binghamton university",16375
"china university of petroleum",16323
"fukuoka university",16263
"ent federal credit union",16201
"stmicroelectronics",16189
"nippon medical school",16152
"jikei university school of medicine",16118
"toho university",16067
"london school of economics and political science",16061
"vtt technical research centre of finland",16040
"baylor university",15976
"catholic university of leuven",15966
"university of mississippi medical center",15913
"hirosaki university",15912
"indian institute of technology delhi",15909
"university of duisburg essen",15882
"university of texas health science center at houston",15870
"jiangnan university",15850
"paul sabatier university",15818
"institute for high energy physics",15810
"university of bradford",15803
"jinan university",15791
"max planck institute of psychiatry",15784
"institute of cancer research",15759
"universidade federal rural de pernambuco",15756
"universidad autonoma metropolitana",15713
"school of medicine shanghai jiao tong university",15712
"dublin city university",15707
"laboratory of molecular biology",15707
"university of pittsburgh medical center",15650
"university of la laguna",15641
"otto von guericke university magdeburg",15630
"montana state university",15590
"universidade federal do espirito santo",15550
"university of southern denmark",15535
"university of cantabria",15527
"agriculture and agri food canada",15525
"university of toyama",15485
"saint louis university",15471
"tongji medical college",15467
"european southern observatory",15448
"royal holloway university of london",15418
"keele university",15303
"soochow university",15294
"anna university",15244
"university of haifa",15227
"agricultural applied economics association",15215
"university of brescia",15211
"cranfield university",15210
"old dominion university",15172
"new jersey institute of technology",15172
"budapest university of technology and economics",15141
"university of wyoming",15135
"istanbul technical university",15093
"universiti teknologi mara",15091
"national physical laboratory",15085
"gwangju institute of science and technology",15042
"astron",15024
"karolinska university hospital",14928
"langley research center",14866
"brandeis university",14824
"university of idaho",14800
"newyork presbyterian hospital",14796
"university of debrecen",14791
"royal dutch shell",14749
"akita university",14748
"united states army research laboratory",14725
"nara institute of science and technology",14687
"genetics institute inc",14656
"howard university",14644
"industrial technology research institute",14643
"american university of beirut",14620
"pontifical xavierian university",14613
"st vincent s health system",14580
"genentech",14572
"innsbruck medical university",14555
"northwest university",14545
"university of strasbourg",14519
"mahidol university",14499
"kyushu institute of technology",14446
"victoria university of wellington",14442
"north dakota state university",14441
"southwest university",14420
"yeungnam university",14415
"nara medical university",14412
"university of electro communications",14353
"worcester polytechnic institute",14328
"northern illinois university",14318
"boston college",14314
"yokohama national university",14265
"biotechnology institute",14260
"iran university of science and technology",14250
"toyota",14238
"university of memphis",14223
"bayer",14189
"university of mississippi",14179
"isfahan university of technology",14174
"university of stirling",14170
"panjab university chandigarh",14150
"hamamatsu university school of medicine",14139
"sri international",14139
"university of washington school of medicine",14108
"lebedev physical institute",14094
"china university of mining and technology",14075
"university of konstanz",14028
"institute of biophysics",14023
"university of costa rica",13993
"rmit school of health sciences",13963
"third military medical university",13926
"agh university of science and technology",13911
"michigan technological university",13894
"university of rochester medical center",13849
"vision sciences inc",13848
"miami university",13846
"national university of ireland galway",13791
"university of medicine and dentistry of new jersey",13789
"mitsubishi electric",13783
"odense university",13781
"loyola university chicago",13781
"amgen",13769
"south china normal university",13769
"national chung cheng university",13716
"charles iii university of madrid",13698
"king fahd university of petroleum and minerals",13689
"florida atlantic university",13676
"teikyo university",13669
"ecole polytechnique de montreal",13628
"kaiserslautern university of technology",13624
"university of modena and reggio emilia",13615
"university of maryland baltimore county",13608
"st john s university",13542
"vilnius university",13494
"university of tromso",13477
"shiraz university",13476
"university of valle",13461
"national institute on aging",13460
"zhejiang university of technology",13450
"university of kwazulu natal",13426
"southern medical university",13410
"hefei university of technology",13376
"information technology university",13367
"university of nice sophia antipolis",13355
"universidade federal de juiz de fora",13333
"sofia university",13322
"royal dick school of veterinary studies",13320
"university of alaska fairbanks",13318
"toyohashi university of technology",13296
"donghua university",13260
"university of agriculture faisalabad",13238
"guy s hospital",13223
"university of maine",13208
"united states forest service",13205
"colorado school of mines",13190
"swinburne university of technology",13180
"institut national de la recherche scientifique",13154
"max planck institute of colloids and interfaces",13150
"aberystwyth university",13144
"tarbiat modares university",13131
"university of graz",13100
"north china electric power university",13078
"university of western sydney",13063
"university of north carolina at charlotte",12999
"university of calcutta",12947
"university of texas at san antonio",12930
"southern federal university",12889
"university of tennessee health science center",12879
"university of l aquila",12874
"athens state university",12865
"university of minho",12845
"national center for atmospheric research",12841
"national university of cordoba",12840
"university of connecticut health center",12826
"university of wisconsin school of medicine and public health",12800
"city university of new york",12797
"southern methodist university",12793
"rochester institute of technology",12790
"american board of legal medicine",12756
"institute of geophysics",12751
"diponegoro university",12713
"bosch",12709
"battelle memorial institute",12698
"chiang mai university",12696
"wright state university",12686
"vcu medical center",12685
"kaiser permanente",12678
"mexican social security institute",12667
"roswell park cancer institute",12666
"royal children s hospital",12661
"blaise pascal university",12656
"world health organization",12613
"indiana university purdue university indianapolis",12592
"curie institute",12582
"university of mannheim",12575
"aligarh muslim university",12493
"tufts medical center",12478
"university of fribourg",12475
"xerox",12459
"woods hole oceanographic institution",12453
"geisel school of medicine",12431
"ritsumeikan university",12422
"university of oklahoma health sciences center",12381
"pedagogical university",12369
"pompeu fabra university",12322
"yanshan university",12312
"the hertz corporation",12300
"northeast normal university",12283
"kuwait university",12272
"university of ulsan",12269
"saga university",12264
"kansai medical university",12264
"alexandria university",12240
"nanchang university",12203
"murdoch university",12194
"national institute of environmental health sciences",12178
"christian medical college hospital",12152
"hyogo college of medicine",12137
"dow chemical company",12117
"national academy of sciences of belarus",12101
"hong kong baptist university",12090
"tianjin medical university",12085
"university of hawaii at manoa",12071
"hohai university",12069
"drexel university college of medicine",12050
"st bartholomew s hospital",12029
"kangwon national university",12021
"american academy of child and adolescent psychiatry",12010
"mansoura university",12007
"valparaiso university",12002
"tufts university school of medicine",11980
"university of the ryukyus",11966
"aston university",11964
"university of paderborn",11947
"medical university of graz",11939
"international institute of minnesota",11913
"wake forest university",11905
"saitama university",11903
"marmara university",11897
"delhi technological university",11841
"geneva college",11820
"johannes kepler university of linz",11802
"science applications international corporation",11772
"victoria university australia",11764
"king abdulaziz university",11749
"kyoto institute of technology",11746
"universidade do estado de santa catarina",11741
"soonchunhyang university",11731
"united states department of energy",11696
"cardiovascular institute of the south",11691
"peking union medical college",11684
"ryerson university",11682
"new york medical college",11657
"tokyo medical university",11617
"university of missouri kansas city",11599
"university of guadalajara",11569
"yunnan university",11513
"shiga university of medical science",11509
"carnegie institution for science",11501
"chosun university",11496
"oslo university hospital",11493
"national technical university",11474
"st thomas hospital",11472
"birkbeck university of london",11450
"federal university of sao carlos",11438
"budker institute of nuclear physics",11400
"taipei medical university",11373
"universidade federal de sergipe",11348
"university of colorado denver school of medicine",11337
"bogazici university",11335
"bangor university",11332
"bowling green state university",11325
"cukurova university",11301
"yangzhou university",11290
"college of science and technology",11290
"university of limerick",11278
"saitama medical university",11270
"fujita health university",11251
"general atomics",11230
"fox chase cancer center",11216
"university of nantes",11211
"post graduate institute of medical education and research",11205
"portland state university",11205
"university college hospital",11192
"university of santiago de compostela",11184
"mit lincoln laboratory",11171
"university of cincinnati academic health center",11150
"california state university",11145
"shahid beheshti university",11140
"aalto university",11121
"janssen pharmaceutica",11114
"military medical academy",11106
"necker enfants malades hospital",11092
"university of waikato",11088
"central china normal university",11046
"university of minnesota medical school",11045
"fuzhou university",11038
"german national metrology institute",11015
"indian institute of technology roorkee",11008
"university of eastern finland",11002
"sogang university",11000
"china pharmaceutical university",10985
"university of agricultural sciences dharwad",10949
"wenzhou medical college",10943
"institute for nuclear research",10931
"augsburg college",10926
"uem group",10884
"max planck institute for intelligent systems",10880
"ningbo university",10878
"quaid i azam university",10874
"national defense medical college",10851
